frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
180,  0,  7.160,  0.98,  1,  27.4,  -231.9,  1156.6,  0.149,  0.331,  0.145, 0.00, 0.00, 2.31, 0.00, 0.00, 1.83, 0.00, 0.01, 0.00, 0.00, 0.00, 0.18, 0.00, 0.08, 0.22, 1.28, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
181,  0,  7.200,  0.98,  1,  27.0,  -231.5,  1155.7,  0.157,  0.330,  0.143, 0.00, 0.00, 2.30, 0.00, 0.00, 1.81, 0.00, 0.16, 0.00, 0.00, 0.00, 0.13, 0.04, 0.06, 0.49, 1.53, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
182,  0,  7.240,  0.98,  1,  26.3,  -229.7,  1149.2,  0.172,  0.340,  0.141, 0.00, 0.00, 2.35, 0.00, 0.00, 1.95, 0.02, 0.41, 0.00, 0.00, 0.00, 0.15, 0.16, 0.02, 1.07, 2.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
183,  0,  7.280,  0.98,  1,  25.4,  -226.1,  1136.6,  0.171,  0.350,  0.141, 0.00, 0.00, 2.52, 0.00, 0.03, 2.25, 0.06, 0.83, 0.00, 0.00, 0.00, 0.09, 0.21, 0.00, 1.68, 2.43, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
184,  0,  7.320,  0.98,  1,  24.9,  -221.3,  1121.2,  0.190,  0.363,  0.132, 0.00, 0.00, 2.62, 0.00, 0.13, 2.41, 0.15, 1.16, 0.00, 0.00, 0.00, 0.07, 0.30, 0.00, 2.23, 2.54, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
185,  0,  7.360,  0.98,  1,  24.3,  -220.4,  1117.0,  0.176,  0.356,  0.131, 0.00, 0.00, 2.64, 0.00, 0.30, 2.58, 0.34, 1.36, 0.00, 0.00, 0.00, 0.01, 0.39, 0.00, 2.59, 2.43, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
186,  0,  7.400,  0.98,  1,  24.6,  -224.4,  1131.5,  0.152,  0.352,  0.137, 0.00, 0.00, 2.39, 0.00, 0.28, 2.32, 0.30, 1.26, 0.00, 0.00, 0.00, 0.01, 0.40, 0.00, 2.42, 1.95, 0.26, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
187,  0,  7.440,  0.98,  1,  23.7,  -229.9,  1147.1,  0.111,  0.347,  0.139, 0.00, 0.00, 2.16, 0.00, 0.21, 2.08, 0.21, 1.04, 0.00, 0.00, 0.00, 0.02, 0.28, 0.00, 1.68, 1.17, 0.51, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
188,  0,  7.480,  0.98,  1,  24.5,  -236.4,  1164.5,  0.101,  0.318,  0.132, 0.00, 0.00, 1.94, 0.00, 0.06, 1.77, 0.01, 0.72, 0.00, 0.00, 0.00, 0.01, 0.06, 0.00, 0.79, 0.40, 0.66, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
189,  0,  7.520,  0.98,  1,  25.4,  -242.0,  1175.4,  0.089,  0.285,  0.117, 0.00, 0.00, 1.81, 0.00, 0.06, 1.94, 0.00, 0.42, 0.00, 0.00, 0.00, 0.01, 0.00, 0.00, 0.44, 0.02, 0.54, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
190,  0,  7.560,  0.98,  1,  28.0,  -245.4,  1182.3,  0.082,  0.240,  0.103, 0.00, 0.00, 1.85, 0.00, 0.03, 2.24, 0.00, 0.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.49, 0.00, 0.38, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
191,  0,  7.600,  0.98,  1,  28.6,  -244.9,  1177.3,  0.075,  0.207,  0.091, 0.00, 0.00, 1.96, 0.03, 0.00, 2.36, 0.00, 0.03, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00, 0.73, 0.45, 0.32, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
192,  0,  7.640,  0.98,  1,  32.4,  -242.9,  1171.3,  0.061,  0.155,  0.077, 0.00, 0.00, 2.27, 0.03, 0.00, 2.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.25, 0.00, 0.00, 0.92, 1.07, 0.22, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
193,  0,  7.680,  0.98,  1,  33.5,  -241.1,  1165.2,  0.086,  0.121,  0.036, 0.00, 0.00, 2.34, 0.05, 0.00, 1.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.45, 0.00, 0.00, 0.94, 1.58, 0.15, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
194,  0,  7.720,  0.98,  1,  36.7,  -241.7,  1167.9,  0.081,  0.064,  0.009, 0.00, 0.00, 2.33, 0.02, 0.10, 1.75, 0.09, 0.19, 0.00, 0.00, 0.14, 0.53, 0.00, 0.00, 0.62, 1.25, 0.06, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00
195,  0,  7.760,  0.98,  1,  37.3,  -243.3,  1171.6,  0.057,  0.032,  -0.011, 0.00, 0.00, 2.10, 0.02, 0.37, 1.65, 0.35, 0.64, 0.00, 0.00, 0.18, 0.65, 0.00, 0.00, 0.24, 0.63, 0.07, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
196,  0,  7.800,  0.98,  1,  39.6,  -246.4,  1184.2,  0.065,  0.006,  -0.023, 0.00, 0.00, 2.06, 0.00, 0.69, 1.77, 0.64, 1.18, 0.08, 0.00, 0.18, 0.74, 0.00, 0.00, 0.08, 0.12, 0.07, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
197,  0,  7.840,  0.98,  1,  40.2,  -247.5,  1194.3,  0.088,  -0.011,  -0.029, 0.00, 0.00, 2.00, 0.00, 0.86, 1.61, 0.87, 1.65, 0.19, 0.00, 0.11, 0.81, 0.00, 0.00, 0.28, 0.00, 0.07, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
198,  0,  7.880,  0.98,  1,  40.9,  -247.6,  1195.9,  0.082,  -0.027,  -0.033, 0.00, 0.00, 2.08, 0.10, 0.83, 1.59, 0.93, 1.80, 0.28, 0.00, 0.08, 0.86, 0.00, 0.00, 0.62, 0.00, 0.21, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
199,  0,  7.920,  0.98,  1,  42.5,  -247.3,  1202.8,  0.130,  -0.025,  -0.043, 0.00, 0.00, 2.22, 0.13, 0.72, 1.44, 0.91, 1.99, 0.21, 0.00, 0.08, 0.85, 0.00, 0.00, 0.89, 0.01, 0.27, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
200,  0,  7.960,  0.98,  1,  42.7,  -244.6,  1203.6,  0.158,  -0.025,  -0.052, 0.00, 0.00, 2.42, 0.13, 0.58, 1.34, 0.84, 2.13, 0.11, 0.00, 0.00, 0.75, 0.00, 0.00, 1.21, 0.31, 0.40, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
201,  0,  8.000,  0.98,  1,  44.4,  -240.3,  1194.4,  0.188,  -0.031,  -0.061, 0.00, 0.00, 2.55, 0.03, 0.47, 1.21, 0.72, 2.22, 0.02, 0.00, 0.00, 0.51, 0.00, 0.00, 1.44, 0.83, 0.33, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
202,  0,  8.040,  0.98,  1,  44.6,  -237.7,  1198.0,  0.211,  -0.042,  -0.064, 0.00, 0.00, 2.57, 0.00, 0.37, 1.23, 0.64, 2.14, 0.00, 0.00, 0.00, 0.38, 0.00, 0.00, 1.52, 1.22, 0.33, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
203,  0,  8.080,  0.98,  1,  46.5,  -237.0,  1200.5,  0.221,  -0.051,  -0.068, 0.00, 0.00, 2.58, 0.00, 0.28, 1.28, 0.58, 1.98, 0.00, 0.00, 0.00, 0.43, 0.00, 0.00, 1.45, 1.09, 0.28, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
204,  0,  8.120,  0.98,  1,  47.2,  -235.8,  1203.0,  0.240,  -0.048,  -0.075, 0.00, 0.00, 2.59, 0.00, 0.16, 1.12, 0.56, 1.98, 0.00, 0.00, 0.00, 0.43, 0.00, 0.00, 1.24, 0.87, 0.19, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
205,  0,  8.160,  0.98,  1,  49.2,  -234.5,  1203.8,  0.242,  -0.048,  -0.081, 0.00, 0.00, 2.57, 0.00, 0.04, 0.89, 0.40, 1.91, 0.00, 0.00, 0.00, 0.57, 0.01, 0.00, 0.96, 0.83, 0.11, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
206,  0,  8.200,  0.98,  1,  50.2,  -233.2,  1202.3,  0.245,  -0.053,  -0.080, 0.00, 0.00, 2.48, 0.00, 0.00, 0.49, 0.22, 1.64, 0.00, 0.00, 0.00, 0.77, 0.27, 0.00, 0.52, 1.11, 0.03, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
207,  0,  8.240,  0.98,  1,  50.8,  -231.2,  1199.2,  0.255,  -0.062,  -0.071, 0.00, 0.00, 2.43, 0.00, 0.00, 0.24, 0.04, 1.18, 0.00, 0.00, 0.33, 1.23, 0.47, 0.00, 0.16, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
208,  0,  8.280,  0.98,  1,  51.7,  -232.2,  1201.1,  0.235,  -0.063,  -0.065, 0.00, 0.00, 2.37, 0.00, 0.00, 0.06, 0.00, 0.66, 0.00, 0.00, 0.69, 1.65, 0.71, 0.06, 0.00, 0.75, 0.10, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
209,  0,  8.320,  0.98,  1,  52.1,  -232.6,  1202.3,  0.227,  -0.059,  -0.063, 0.00, 0.00, 2.40, 0.00, 0.00, 0.03, 0.00, 0.43, 0.00, 0.00, 1.03, 2.02, 0.67, 0.12, 0.00, 0.34, 0.10, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
210,  0,  8.360,  0.98,  1,  53.2,  -233.2,  1202.1,  0.218,  -0.058,  -0.061, 0.00, 0.00, 2.44, 0.00, 0.00, 0.02, 0.00, 0.21, 0.00, 0.00, 1.04, 2.17, 0.74, 0.18, 0.00, 0.33, 0.17, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
211,  0,  8.400,  0.98,  1,  54.1,  -234.0,  1203.7,  0.207,  -0.054,  -0.061, 0.00, 0.00, 2.45, 0.00, 0.00, 0.00, 0.00, 0.25, 0.00, 0.00, 1.02, 2.20, 0.73, 0.16, 0.00, 0.35, 0.12, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
212,  0,  8.440,  0.98,  1,  55.1,  -233.2,  1199.8,  0.204,  -0.053,  -0.061, 0.00, 0.00, 2.38, 0.00, 0.00, 0.00, 0.00, 0.19, 0.00, 0.00, 1.06, 2.19, 0.75, 0.11, 0.00, 0.38, 0.18, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
213,  0,  8.480,  0.98,  1,  56.3,  -233.2,  1199.2,  0.199,  -0.049,  -0.060, 0.00, 0.00, 2.30, 0.00, 0.00, 0.00, 0.00, 0.34, 0.00, 0.00, 1.12, 2.14, 0.82, 0.05, 0.00, 0.32, 0.14, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
214,  0,  8.520,  0.98,  1,  57.5,  -231.8,  1197.0,  0.206,  -0.045,  -0.055, 0.00, 0.00, 2.24, 0.00, 0.00, 0.10, 0.00, 0.70, 0.00, 0.00, 1.00, 1.95, 0.94, 0.00, 0.00, 0.51, 0.18, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
215,  0,  8.560,  0.98,  1,  58.1,  -229.4,  1188.2,  0.221,  -0.032,  -0.050, 0.00, 0.00, 2.09, 0.00, 0.05, 0.31, 0.08, 1.44, 0.00, 0.00, 0.71, 1.48, 0.95, 0.00, 0.28, 1.10, 0.41, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
216,  0,  8.600,  0.98,  1,  57.6,  -226.2,  1175.5,  0.214,  -0.027,  -0.048, 0.00, 0.00, 1.49, 0.00, 0.05, 0.31, 0.08, 2.09, 0.16, 0.00, 0.32, 0.79, 0.73, 0.00, 1.02, 1.62, 1.09, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00
217,  0,  8.640,  0.98,  1,  56.2,  -226.5,  1174.8,  0.185,  0.004,  -0.051, 0.21, 0.08, 0.93, 0.09, 0.05, 0.21, 0.08, 2.26, 0.34, 0.00, 0.09, 0.25, 0.36, 0.00, 1.70, 2.07, 1.72, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00
218,  0,  8.680,  0.98,  1,  52.8,  -227.8,  1172.2,  0.149,  0.078,  -0.054, 0.45, 0.08, 0.40, 0.10, 0.00, 0.18, 0.00, 1.95, 0.54, 0.00, 0.00, 0.00, 0.11, 0.00, 2.20, 1.43, 2.07, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00
219,  0,  8.720,  0.98,  1,  47.3,  -230.0,  1170.9,  0.127,  0.149,  -0.048, 0.77, 0.20, 0.22, 0.10, 0.11, 0.40, 0.00, 1.49, 0.63, 0.00, 0.00, 0.00, 0.00, 0.00, 1.94, 0.80, 1.89, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
220,  0,  8.760,  0.93,  1,  40.4,  -231.8,  1169.0,  0.106,  0.255,  -0.027, 1.05, 0.48, 0.05, 0.02, 0.11, 0.69, 0.00, 1.06, 0.63, 0.00, 0.00, 0.52, 0.00, 0.32, 1.25, 0.18, 1.58, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
221,  0,  8.800,  0.88,  1,  32.8,  -225.4,  1130.2,  0.055,  0.316,  0.006, 1.45, 0.49, 0.06, 0.01, 0.11, 1.15, 0.00, 0.55, 0.44, 0.00, 0.00, 1.03, 0.00, 1.11, 0.47, 0.76, 1.13, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
222,  0,  8.840,  0.98,  1,  25.8,  -215.3,  1088.5,  0.067,  0.384,  0.016, 1.76, 0.44, 0.17, 0.01, 0.07, 1.72, 0.00, 0.20, 0.30, 0.07, 0.00, 1.41, 0.00, 1.86, 0.00, 1.54, 0.80, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
223,  0,  8.880,  0.98,  1,  19.7,  -209.7,  1069.9,  0.108,  0.453,  0.017, 1.96, 0.08, 0.42, 0.00, 0.17, 2.08, 0.00, 0.00, 0.29, 0.32, 0.00, 1.29, 0.00, 2.36, 0.00, 2.40, 0.53, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
224,  0,  8.920,  0.98,  1,  13.9,  -205.6,  1066.3,  0.134,  0.496,  0.015, 1.33, 0.07, 0.37, 0.00, 0.17, 1.44, 0.00, 0.00, 0.27, 0.32, 0.00, 0.77, 0.00, 1.58, 0.00, 1.79, 0.34, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
225,  0,  8.960,  0.73,  0,  10.1,  -203.6,  1060.7,  0.159,  0.554,  0.006, 0.69, 0.00, 0.25, 0.00, 0.10, 0.65, 0.00, 0.00, 0.16, 0.25, 0.00, 0.40, 0.00, 0.82, 0.00, 1.00, 0.14, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
226,  0,  9.000,  0.73,  0,  3.3,  -204.6,  1079.6,  0.174,  0.609,  0.055, 0.56, 0.01, 0.25, 0.03, 0.00, 0.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.42, 0.10, 0.71, 0.00, 0.95, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
227,  0,  9.040,  0.77,  1,  0.0,  -210.5,  1090.0,  0.128,  0.591,  0.049, 1.21, 0.09, 0.59, 0.03, 0.00, 0.10, 0.00, 0.23, 0.00, 0.00, 0.00, 1.08, 0.49, 1.31, 0.00, 1.19, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
228,  0,  9.080,  0.88,  1,  -6.0,  -216.4,  1117.3,  0.145,  0.583,  0.047, 1.99, 0.43, 0.99, 0.03, 0.00, 0.10, 0.00, 0.39, 0.00, 0.00, 0.12, 1.78, 0.49, 1.73, 0.00, 1.41, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
229,  0,  9.120,  0.88,  1,  -24.2,  -215.2,  1117.8,  0.220,  0.598,  -0.012, 2.34, 1.01, 1.19, 0.00, 0.00, 0.00, 0.00, 0.49, 0.00, 0.00, 0.35, 2.11, 0.00, 1.25, 0.00, 0.67, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
