frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
180,  0,  7.160,  0.98,  1,  61.2,  -190.1,  1150.2,  0.364,  0.147,  0.004, 0.00, 0.00, 2.70, 0.00, 0.13, 1.14, 0.00, 1.45, 0.00, 0.30, 0.07, 1.11, 0.42, 0.00, 1.62, 1.59, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00
181,  0,  7.200,  0.98,  1,  61.6,  -189.7,  1148.8,  0.365,  0.150,  -0.000, 0.00, 0.00, 2.73, 0.00, 0.16, 1.26, 0.00, 1.45, 0.00, 0.23, 0.04, 1.08, 0.45, 0.00, 1.71, 1.68, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00
182,  0,  7.240,  0.98,  1,  62.3,  -188.2,  1144.7,  0.372,  0.153,  -0.005, 0.00, 0.00, 2.72, 0.00, 0.22, 1.33, 0.00, 1.46, 0.00, 0.14, 0.01, 1.17, 0.37, 0.00, 1.85, 1.82, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00
183,  0,  7.280,  0.98,  1,  62.6,  -187.7,  1142.8,  0.373,  0.158,  -0.010, 0.00, 0.00, 2.65, 0.00, 0.26, 1.45, 0.00, 1.51, 0.00, 0.04, 0.01, 1.22, 0.24, 0.00, 2.11, 1.91, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00
184,  0,  7.320,  0.98,  1,  62.8,  -186.7,  1136.8,  0.375,  0.161,  -0.013, 0.00, 0.00, 2.73, 0.00, 0.30, 1.44, 0.00, 1.51, 0.00, 0.00, 0.00, 1.19, 0.09, 0.00, 2.26, 1.98, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00
185,  0,  7.360,  0.98,  1,  62.1,  -184.5,  1125.5,  0.376,  0.157,  -0.013, 0.00, 0.00, 2.83, 0.00, 0.35, 1.56, 0.00, 1.60, 0.00, 0.00, 0.03, 1.14, 0.02, 0.00, 2.29, 1.96, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00
186,  0,  7.400,  0.98,  1,  60.3,  -184.2,  1118.0,  0.367,  0.164,  -0.018, 0.00, 0.00, 2.87, 0.00, 0.46, 1.65, 0.00, 1.56, 0.00, 0.00, 0.03, 0.97, 0.08, 0.00, 2.29, 1.85, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00
187,  0,  7.440,  0.98,  1,  57.0,  -184.2,  1116.0,  0.360,  0.176,  -0.028, 0.00, 0.00, 2.85, 0.00, 0.62, 1.73, 0.00, 1.66, 0.00, 0.17, 0.03, 0.96, 0.28, 0.00, 2.25, 1.88, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00
188,  0,  7.480,  0.98,  1,  53.1,  -187.5,  1129.5,  0.349,  0.195,  -0.039, 0.00, 0.00, 2.57, 0.00, 0.77, 1.95, 0.01, 1.65, 0.00, 0.39, 0.00, 0.85, 0.60, 0.00, 2.31, 1.87, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00
189,  0,  7.520,  0.93,  1,  44.7,  -192.1,  1143.7,  0.314,  0.208,  -0.036, 0.00, 0.00, 2.24, 0.00, 0.83, 2.01, 0.15, 1.74, 0.00, 0.39, 0.00, 0.88, 0.56, 0.00, 2.15, 1.63, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00
190,  0,  7.560,  0.93,  1,  34.8,  -197.1,  1157.9,  0.278,  0.215,  -0.026, 0.00, 0.00, 1.81, 0.00, 0.78, 2.14, 0.33, 1.70, 0.00, 0.23, 0.00, 0.86, 0.36, 0.00, 1.83, 1.02, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00
191,  0,  7.600,  0.88,  1,  23.6,  -200.3,  1162.9,  0.258,  0.214,  -0.045, 0.00, 0.00, 1.61, 0.00, 0.67, 2.14, 0.32, 1.14, 0.07, 0.00, 0.00, 0.87, 0.04, 0.34, 1.07, 0.48, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00
192,  0,  7.640,  0.77,  1,  16.6,  -199.6,  1144.4,  0.276,  0.152,  -0.101, 0.00, 0.00, 1.35, 0.00, 0.65, 2.03, 0.18, 0.92, 0.07, 0.12, 0.00, 0.88, 0.00, 0.54, 0.41, 0.15, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
193,  0,  7.680,  0.98,  1,  -14.1,  -213.3,  1184.7,  0.223,  0.186,  -0.003, 0.00, 0.00, 1.20, 0.00, 0.57, 2.32, 0.00, 0.40, 0.07, 0.43, 0.00, 0.95, 0.00, 1.11, 0.00, 0.06, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
194,  0,  7.720,  0.77,  1,  -22.0,  -215.5,  1177.4,  0.249,  0.150,  -0.041, 0.00, 0.00, 1.02, 0.00, 0.43, 2.00, 0.00, 0.50, 0.00, 0.55, 0.03, 1.29, 0.00, 1.23, 0.00, 0.32, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
195,  0,  7.760,  0.93,  1,  -51.9,  -219.9,  1167.8,  0.180,  0.198,  -0.002, 0.00, 0.00, 1.09, 0.00, 0.19, 2.01, 0.00, 0.18, 0.00, 0.44, 0.03, 1.64, 0.00, 1.53, 0.00, 0.65, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
196,  0,  7.800,  0.93,  1,  -71.8,  -223.2,  1164.8,  0.168,  0.187,  0.003, 0.00, 0.00, 1.10, 0.00, 0.04, 1.60, 0.00, 0.29, 0.00, 0.25, 0.16, 1.75, 0.00, 1.55, 0.00, 0.65, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
197,  0,  7.840,  0.88,  1,  -80.4,  -223.1,  1153.4,  0.189,  0.251,  -0.027, 0.00, 0.00, 1.38, 0.00, 0.29, 1.92, 0.00, 0.48, 0.06, 0.13, 0.13, 1.71, 0.14, 1.24, 0.73, 1.32, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
198,  0,  7.880,  0.93,  1,  -105.4,  -217.6,  1133.6,  0.186,  0.164,  -0.006, 0.00, 0.00, 1.42, 0.00, 0.45, 2.13, 0.00, 0.64, 0.06, 0.25, 0.13, 1.37, 0.14, 1.01, 0.86, 1.72, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
199,  0,  7.920,  0.77,  1,  -113.4,  -217.1,  1135.2,  0.180,  0.120,  -0.027, 0.00, 0.00, 1.62, 0.00, 0.94, 2.39, 0.09, 1.07, 0.32, 0.29, 0.00, 0.92, 0.47, 0.43, 1.87, 2.58, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00
200,  0,  7.960,  0.93,  1,  -139.0,  -215.0,  1126.8,  0.238,  0.149,  -0.015, 0.00, 0.00, 1.53, 0.00, 1.05, 2.53, 0.26, 1.41, 0.46, 0.43, 0.00, 0.38, 0.58, 0.28, 2.01, 2.24, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00
201,  0,  8.000,  0.98,  1,  -151.0,  -215.9,  1136.3,  0.240,  0.129,  -0.016, 0.00, 0.00, 1.67, 0.00, 1.21, 2.51, 0.58, 1.86, 0.46, 0.32, 0.00, 0.11, 0.58, 0.00, 2.64, 1.88, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00
202,  0,  8.040,  0.98,  1,  -163.5,  -217.5,  1154.1,  0.215,  0.098,  -0.012, 0.00, 0.00, 1.59, 0.00, 0.91, 2.49, 0.71, 1.93, 0.20, 0.16, 0.00, 0.06, 0.25, 0.00, 2.22, 1.19, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
203,  0,  8.080,  0.98,  1,  -175.9,  -222.3,  1182.3,  0.201,  0.056,  0.004, 0.00, 0.00, 1.61, 0.00, 0.70, 2.18, 0.75, 1.96, 0.00, 0.02, 0.00, 0.03, 0.00, 0.00, 1.99, 0.65, 0.11, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00
204,  0,  8.120,  0.98,  1,  -180.9,  -223.6,  1200.9,  0.223,  -0.011,  0.010, 0.00, 0.00, 1.75, 0.00, 0.52, 2.08, 0.65, 1.98, 0.00, 0.00, 0.00, 0.20, 0.00, 0.00, 1.66, 0.72, 0.29, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00
205,  0,  8.160,  0.98,  1,  -172.5,  -218.8,  1186.7,  0.205,  -0.034,  -0.018, 0.00, 0.00, 2.04, 0.00, 0.53, 1.85, 0.71, 2.06, 0.00, 0.00, 0.00, 0.34, 0.03, 0.00, 1.69, 1.06, 0.47, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
206,  0,  8.200,  0.98,  1,  -167.1,  -216.0,  1180.2,  0.192,  -0.069,  -0.034, 0.00, 0.00, 2.14, 0.00, 0.61, 1.85, 0.72, 2.06, 0.07, 0.00, 0.00, 0.41, 0.03, 0.00, 1.25, 1.13, 0.46, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
207,  0,  8.240,  0.98,  1,  -159.7,  -216.2,  1180.3,  0.183,  -0.132,  -0.041, 0.00, 0.00, 2.04, 0.00, 0.69, 1.88, 0.70, 1.80, 0.17, 0.11, 0.00, 0.21, 0.03, 0.00, 1.08, 0.84, 0.28, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
208,  0,  8.280,  0.98,  1,  -146.8,  -211.7,  1162.4,  0.140,  -0.194,  -0.046, 0.00, 0.00, 1.87, 0.00, 0.57, 2.04, 0.66, 1.63, 0.17, 0.11, 0.17, 0.07, 0.00, 0.00, 1.02, 0.97, 0.10, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
209,  0,  8.320,  0.88,  1,  -133.4,  -208.8,  1146.2,  0.104,  -0.235,  -0.032, 0.00, 0.00, 1.77, 0.00, 0.31, 2.08, 0.49, 1.31, 0.14, 0.11, 0.26, 0.02, 0.00, 0.15, 1.16, 1.07, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
210,  0,  8.360,  0.77,  1,  -122.2,  -205.8,  1123.6,  0.095,  -0.244,  -0.021, 0.00, 0.00, 1.76, 0.00, 0.30, 2.12, 0.75, 1.53, 0.10, 0.00, 0.26, 0.02, 0.00, 0.15, 1.64, 1.21, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
211,  0,  8.400,  0.98,  1,  -98.4,  -220.0,  1167.0,  0.148,  -0.182,  -0.064, 0.10, 0.00, 1.72, 0.00, 0.44, 2.18, 0.50, 1.38, 0.42, 0.00, 0.10, 0.02, 0.00, 0.21, 1.36, 0.56, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
212,  0,  8.440,  0.77,  1,  -88.4,  -219.5,  1154.5,  0.097,  -0.173,  -0.060, 0.10, 0.00, 1.65, 0.00, 0.42, 1.98, 0.85, 1.59, 0.38, 0.00, 0.00, 0.00, 0.00, 0.06, 1.51, 0.31, 0.10, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
213,  0,  8.480,  0.98,  1,  -64.7,  -231.1,  1182.0,  0.152,  -0.152,  -0.071, 0.10, 0.00, 1.57, 0.00, 0.22, 1.79, 0.40, 1.45, 0.49, 0.00, 0.00, 0.09, 0.00, 0.06, 1.21, 0.21, 0.23, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
214,  0,  8.520,  0.98,  1,  -53.0,  -226.8,  1161.2,  0.154,  -0.179,  -0.053, 0.00, 0.00, 1.35, 0.00, 0.11, 1.37, 0.40, 1.59, 0.16, 0.00, 0.02, 0.23, 0.00, 0.00, 1.59, 0.85, 0.43, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
215,  0,  8.560,  0.93,  1,  -40.8,  -215.5,  1118.7,  0.152,  -0.252,  -0.038, 0.00, 0.00, 1.42, 0.00, 0.25, 1.26, 0.00, 1.03, 0.16, 0.00, 1.69, 0.54, 0.41, 0.00, 1.29, 1.21, 0.57, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
216,  0,  8.600,  0.98,  1,  -32.4,  -212.1,  1112.0,  0.176,  -0.342,  -0.029, 0.13, 0.00, 1.65, 0.00, 0.63, 1.30, 0.00, 0.49, 0.03, 0.00, 2.59, 0.46, 0.41, 0.00, 1.35, 2.04, 0.76, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
217,  0,  8.640,  0.88,  1,  -29.0,  -213.1,  1125.3,  0.218,  -0.271,  -0.030, 0.20, 0.00, 1.82, 0.00, 0.98, 1.82, 0.00, 0.48, 0.24, 0.00, 3.24, 0.48, 0.55, 0.00, 1.86, 1.54, 0.69, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
218,  0,  8.680,  0.88,  1,  -26.7,  -210.8,  1122.6,  0.243,  -0.177,  -0.033, 0.20, 0.00, 1.77, 0.00, 1.14, 2.18, 0.02, 0.95, 0.33, 0.00, 1.58, 0.17, 0.14, 0.00, 2.57, 1.34, 0.44, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
219,  0,  8.720,  0.93,  1,  -28.3,  -201.7,  1082.8,  0.256,  0.081,  -0.024, 0.12, 0.00, 1.85, 0.00, 0.78, 2.28, 0.02, 1.05, 0.30, 0.00, 0.67, 0.70, 0.14, 0.00, 2.79, 1.07, 0.12, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
220,  0,  8.760,  0.98,  1,  -32.8,  -208.1,  1116.6,  0.234,  0.289,  -0.020, 0.12, 0.00, 1.89, 0.00, 0.33, 1.76, 0.02, 0.69, 0.08, 0.00, 0.12, 1.03, 0.00, 0.34, 1.62, 0.98, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
221,  0,  8.800,  0.98,  1,  -41.0,  -215.8,  1142.0,  0.192,  0.309,  0.006, 0.12, 0.00, 1.91, 0.00, 0.18, 1.76, 0.02, 0.63, 0.07, 0.00, 0.15, 1.22, 0.08, 0.46, 0.72, 0.86, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
222,  0,  8.840,  0.98,  1,  -49.6,  -218.5,  1143.4,  0.208,  0.285,  0.002, 0.07, 0.00, 1.63, 0.00, 0.51, 2.02, 0.26, 1.18, 0.32, 0.06, 0.15, 0.69, 0.30, 0.46, 0.54, 0.28, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
223,  0,  8.880,  0.98,  1,  -58.3,  -218.4,  1136.3,  0.220,  0.264,  0.002, 0.00, 0.00, 1.53, 0.00, 0.90, 2.43, 0.59, 1.71, 0.66, 0.11, 0.03, 0.18, 0.39, 0.12, 1.16, 0.23, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
224,  0,  8.920,  0.98,  1,  -68.7,  -221.0,  1139.6,  0.205,  0.246,  0.004, 0.00, 0.00, 1.46, 0.00, 1.19, 2.60, 0.96, 1.97, 0.87, 0.27, 0.00, 0.00, 0.31, 0.00, 1.59, 0.17, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
225,  0,  8.960,  0.98,  1,  -81.1,  -222.3,  1143.6,  0.191,  0.239,  -0.004, 0.00, 0.00, 1.36, 0.00, 1.27, 2.57, 1.11, 1.84, 0.86, 0.33, 0.00, 0.05, 0.09, 0.00, 1.47, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
226,  0,  9.000,  0.98,  1,  -93.2,  -222.4,  1148.4,  0.202,  0.238,  -0.013, 0.00, 0.00, 1.40, 0.00, 1.29, 2.68, 1.07, 1.72, 0.76, 0.45, 0.00, 0.15, 0.00, 0.00, 1.31, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
227,  0,  9.040,  0.98,  1,  -104.7,  -219.5,  1148.0,  0.219,  0.239,  -0.026, 0.00, 0.00, 1.42, 0.00, 1.16, 2.68, 1.03, 1.72, 0.55, 0.38, 0.00, 0.37, 0.00, 0.00, 1.68, 0.00, 0.01, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
228,  0,  9.080,  0.93,  1,  -113.8,  -212.7,  1131.7,  0.207,  0.224,  -0.029, 0.00, 0.00, 1.76, 0.00, 0.99, 2.73, 0.97, 1.97, 0.31, 0.26, 0.00, 0.36, 0.12, 0.00, 2.26, 0.23, 0.01, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
229,  0,  9.120,  0.98,  1,  -121.1,  -212.2,  1142.3,  0.205,  0.206,  -0.014, 0.00, 0.00, 1.91, 0.00, 0.75, 2.59, 0.83, 2.19, 0.08, 0.09, 0.00, 0.33, 0.18, 0.00, 2.48, 0.43, 0.01, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
230,  0,  9.160,  0.98,  1,  -125.1,  -217.5,  1167.1,  0.186,  0.195,  0.010, 0.00, 0.00, 2.04, 0.00, 0.59, 2.37, 0.61, 2.18, 0.00, 0.00, 0.00, 0.12, 0.18, 0.00, 2.21, 0.51, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
231,  0,  9.200,  0.93,  1,  -123.5,  -221.8,  1182.7,  0.189,  0.159,  0.022, 0.00, 0.00, 1.85, 0.00, 0.43, 2.01, 0.36, 2.01, 0.00, 0.00, 0.00, 0.08, 0.06, 0.00, 1.61, 0.28, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
232,  0,  9.240,  0.98,  1,  -119.2,  -224.2,  1192.8,  0.190,  0.149,  0.030, 0.00, 0.00, 1.48, 0.00, 0.36, 1.85, 0.19, 1.82, 0.00, 0.00, 0.00, 0.02, 0.00, 0.09, 1.34, 0.08, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
233,  0,  9.280,  0.98,  1,  -111.5,  -226.9,  1194.9,  0.184,  0.140,  0.036, 0.00, 0.00, 1.17, 0.00, 0.27, 1.75, 0.06, 1.68, 0.00, 0.00, 0.00, 0.01, 0.00, 0.20, 1.07, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
234,  0,  9.320,  0.98,  1,  -102.9,  -230.1,  1198.5,  0.173,  0.136,  0.044, 0.00, 0.00, 0.83, 0.00, 0.17, 1.70, 0.00, 1.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.41, 1.04, 0.15, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
235,  0,  9.360,  0.98,  1,  -92.1,  -231.5,  1197.2,  0.176,  0.127,  0.052, 0.00, 0.00, 0.77, 0.00, 0.08, 1.56, 0.00, 0.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, 0.63, 0.23, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
236,  0,  9.400,  0.98,  1,  -81.0,  -233.3,  1193.7,  0.179,  0.110,  0.051, 0.00, 0.00, 0.65, 0.00, 0.02, 1.48, 0.00, 0.36, 0.00, 0.00, 0.00, 0.13, 0.03, 1.43, 0.37, 0.28, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
237,  0,  9.440,  0.98,  1,  -69.9,  -236.0,  1199.7,  0.165,  0.089,  0.052, 0.00, 0.00, 0.58, 0.00, 0.00, 1.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.17, 0.08, 1.86, 0.00, 0.21, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
238,  0,  9.480,  0.98,  1,  -58.7,  -236.4,  1200.5,  0.162,  0.085,  0.051, 0.00, 0.00, 0.58, 0.00, 0.03, 1.49, 0.00, 0.45, 0.00, 0.00, 0.00, 0.17, 0.34, 1.68, 0.18, 0.34, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
239,  0,  9.520,  0.98,  1,  -48.1,  -235.3,  1194.8,  0.170,  0.098,  0.044, 0.00, 0.00, 0.66, 0.01, 0.12, 1.54, 0.12, 0.99, 0.00, 0.00, 0.00, 0.04, 0.31, 1.14, 0.53, 0.50, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
